question_id,answer,grade
1,القرن التامن,1
1,"حكمت سلالة الأدارسة المغرب من العام 789 إلى 974 ميلادية.
",2
1,4779,0
1,من 789 الى نهاية 974,2
1,785م الى 979م,1
1,ابتداءا من 789 الى غاية 974,2
1,نحو 185 سنة تقريبًا.,1
1,(789-974),2
1,790-975,1
1,789 الى 974,2
1,"سبعمائة وثمانون إلى تسعمائة وثمانون.




",1
1,(789-974),2
1,بداية القرن الثامن حتى نهاية القرن التاسع الميلادي.,1
1,سيهىقخ,0
1,حوالي 180 سنة من الحكم الأدارسي في المغرب.,1
1,من العام 789 حتى العام 974 ميلادية.,2
1,790-973 ميلادية.,1
1,185 عام تبدا من 789,2
1,من العام 2000 حتى العام 2050 ميلادية.,0
1,نحو 195 سنة.,1
1,من 555الى 700,0
1,حكمت السلالة الأدارسية المغرب في الفترة من 789 إلى 974 ميلادية.,2
1,حدود الإمارة الإدريسية من عام 789 إلى 974,2
1,حوالي 155 سنة.,1
1,من العام 1800 حتى العام 1900 ميلادية.,0
1,تمت سيطرة سلالة الأدارسة على المغرب من 789 إلى 974 ميلادية.,2
1,حوالي 180 سنة من الحكم الأدارسي في المغرب.,1
1,من سبعمائة وتسعة وثمانين إلى نهاية تسعمائة وأربعة وسبعين.,2
1,من العام 1200 حتى العام 1300 ميلادية.,0
1,منذ العام 789 حتى العام 974.,1
1,من سبعمائة وتسعة وثمانين إلى نهاية تسعمائة وأربعة وسبعين.,2
1,من العام 1000 حتى العام 1050 ميلادية.,0
1,نهاية القرن الثامن حتى نهاية القرن العاشر الميلادي,2
1,سيدت سلالة الأدارسة المغرب في الفترة بين 789 و 974 ميلادية.,2
1,تمتد فترة حكم سلالة الأدارسة في المغرب قرنين,1
1,كانت سلالة الأدارسة، التي أسسها إدريس الأول والذي جعل من وليلي عاصمة لها، أول سلالة غزت المغرب لأكثر من قرن. من 789 إلى 974، سيطرت سلالة الأدارسة على جزء كبير من المغرب العربي,2
1,من العام 400 قبل الميلاد حتى العام 200 ميلادية.,0
1,انطلاقا من 780 الى 970,1
1,لأدارسة هي أول السلالات الإسلاميّة المستقلة في بلاد المغرب في الفترة الواقعة من (789-974 م),2
1,جامعة القرويين التي تأسست في عهد الأدارسة,0
1,من 784 الى  976,1
1,234,0
1,بدا حكم الادارسة سنة 789 وانتهى سنة 974,2
1,120-230,0
1,بدا حكم الادارسة سنة 789 وانتهى سنة 974,2
1,من 678 الى 700,0
1,سلطت سلالة الأدارسة الحاكمة على المغرب في الفترة من 789 إلى 974 ميلادية.,2
